date_time,pressure
2023-01-04 15:00:00,0.47950026945788815
2023-01-04 16:00:00,0.4419560619055247
2023-01-04 17:00:00,0.42364053131641
2023-01-04 18:00:00,0.4298795472535269
2023-01-04 19:00:00,0.45884952242293126
2023-01-04 20:00:00,0.5021088662492579
2023-01-04 21:00:00,0.5470562365036793
2023-01-04 22:00:00,0.580599728538649
2023-01-04 23:00:00,0.5929686278980983
2023-01-05 00:00:00,0.5929472788548518
2023-01-05 01:00:00,0.5805370196546759
2023-01-05 02:00:00,0.5469577635012687
2023-01-05 03:00:00,0.5019823357358169
2023-01-05 04:00:00,0.4587008617149681
2023-01-05 05:00:00,0.42970932871426865
2023-01-05 06:00:00,0.4234422909185502
2023-01-05 07:00:00,0.44171744264452284
2023-01-05 08:00:00,0.47920687177340343
2023-01-05 09:00:00,0.51633423743517
2023-01-05 10:00:00,0.536694633535642
2023-01-05 11:00:00,0.5486005168939876
2023-01-05 12:00:00,0.5485807692017101
2023-01-05 13:00:00,0.5366366782650926
2023-01-05 14:00:00,0.5162413130761329
2023-01-05 15:00:00,0.4790861365848899
2023-01-05 16:00:00,0.44157436100372816
2023-01-05 17:00:00,0.42327465473704945
2023-01-05 18:00:00,0.4295082885206755
2023-01-05 19:00:00,0.4584532510110107
2023-01-05 20:00:00,0.501675242874169
2023-01-05 21:00:00,0.5465838049685309
2023-01-05 22:00:00,0.5800983385950965
2023-01-05 23:00:00,0.5924565663489553
2023-01-06 00:00:00,0.6969826421687393
2023-01-06 01:00:00,0.6823949571004952
2023-01-06 02:00:00,0.6429240748200878
2023-01-06 03:00:00,0.5900575076432395
2023-01-06 04:00:00,0.539182104730558
2023-01-06 05:00:00,0.5051038794307707
2023-01-06 06:00:00,0.497737269801578
2023-01-06 07:00:00,0.519218894953132
2023-01-06 08:00:00,0.5632860365780277
2023-01-06 09:00:00,0.6069275910329249
2023-01-06 10:00:00,0.6308603312663505
2023-01-06 11:00:00,0.6448551742648518
2023-01-06 12:00:00,0.6448319762215269
2023-01-06 13:00:00,0.6307922499504068
2023-01-06 14:00:00,0.6068184307686985
2023-01-06 15:00:00,0.5631442063279608
2023-01-06 16:00:00,0.5190508138398812
2023-01-06 17:00:00,0.4975403439356789
2023-01-06 18:00:00,0.5048677131458469
2023-01-06 19:00:00,0.538891231054922
2023-01-06 20:00:00,0.5896967589841489
2023-01-06 21:00:00,0.6424847776038755
2023-01-06 22:00:00,0.6818796289252897
2023-01-06 23:00:00,0.6964061915226669
2023-01-07 00:00:00,0.6963811496239997
2023-01-07 01:00:00,0.6818060729584086
2023-01-07 02:00:00,0.6423692712123551
2023-01-07 03:00:00,0.5895483418274967
2023-01-07 04:00:00,0.5387168557285145
2023-01-07 05:00:00,0.5046680510175653
2023-01-07 06:00:00,0.49730781286168096
2023-01-07 07:00:00,0.5187709193600658
2023-01-07 08:00:00,0.5628000581148908
2023-01-07 09:00:00,0.6064039799089151
2023-01-07 10:00:00,0.6303160931920448
2023-01-07 11:00:00,0.6442988841007271
2023-01-07 12:00:00,0.6442757275067117
2023-01-07 13:00:00,0.6302481335209953
2023-01-07 14:00:00,0.6062950146877574
2023-01-07 15:00:00,0.5626584812812792
2023-01-07 16:00:00,0.5186031385672326
2023-01-07 17:00:00,0.49711123885481673
2023-01-07 18:00:00,0.5044323067048425
2023-01-07 19:00:00,0.5384265017739943
2023-01-07 20:00:00,0.5891882377392675
2023-01-07 21:00:00,0.641930758914334
2023-01-07 22:00:00,0.6812916655503837
2023-01-07 23:00:00,0.6958057289562241
2023-01-08 00:00:00,0.5914136252341247
2023-01-08 01:00:00,0.5790355142667895
2023-01-08 02:00:00,0.5455431548428018
2023-01-08 03:00:00,0.5006840918860906
2023-01-08 04:00:00,0.45751459461529415
2023-01-08 05:00:00,0.428598076663393
2023-01-08 06:00:00,0.42234728451060777
2023-01-08 07:00:00,0.44057521836209096
2023-01-08 08:00:00,0.47796774979906864
2023-01-08 09:00:00,0.5149991617086068
2023-01-08 10:00:00,0.5353069643109839
2023-01-08 11:00:00,0.5471821178932919
2023-01-08 12:00:00,0.5471624758862533
2023-01-08 13:00:00,0.5352493192041
2023-01-08 14:00:00,0.5149067346599873
2023-01-08 15:00:00,0.4778476607583215
2023-01-08 16:00:00,0.44043290246228484
2023-01-08 17:00:00,0.422180545480514
2023-01-08 18:00:00,0.42839811239201975
2023-01-08 19:00:00,0.457268309068528
2023-01-08 20:00:00,0.5003786425168584
2023-01-08 21:00:00,0.5451711976526188
2023-01-08 22:00:00,0.5785991809302747
2023-01-08 23:00:00,0.5909255389119739
2023-01-09 00:00:00,0.5909043420997623
2023-01-09 01:00:00,0.5785369191969396
2023-01-09 02:00:00,0.5450734268197104
2023-01-09 03:00:00,0.5002530142392126
2023-01-09 04:00:00,0.4571207083974557
2023-01-09 05:00:00,0.428229107609467
2023-01-09 06:00:00,0.42198371865143025
2023-01-09 07:00:00,0.4401959846947241
2023-01-09 08:00:00,0.4775563551691425
2023-01-09 09:00:00,0.5145559211229419
2023-01-09 10:00:00,0.5348462744699756
2023-01-09 11:00:00,0.5467112379938611
2023-01-09 12:00:00,0.5466916429384109
2023-01-09 13:00:00,0.5347887671560027
2023-01-09 14:00:00,0.5144637150088087
2023-01-09 15:00:00,0.47743655318517086
2023-01-09 16:00:00,0.4400540089820246
2023-01-09 17:00:00,0.4218173781886665
2023-01-09 18:00:00,0.42802962132591515
2023-01-09 19:00:00,0.4568750115633188
2023-01-09 20:00:00,0.49994829500580684
2023-01-09 21:00:00,0.5447023587433966
2023-01-09 22:00:00,0.5781016288568539
2023-01-09 23:00:00,0.5904174224826243
2023-01-10 00:00:00,0.5903962795539437
2023-01-10 01:00:00,0.5780395253964707
2023-01-10 02:00:00,0.5446048364496392
2023-01-10 03:00:00,0.49982298608255904
2023-01-10 04:00:00,0.4567277861017482
2023-01-10 05:00:00,0.4278610461633619
2023-01-10 06:00:00,0.42162105170484476
2023-01-10 07:00:00,0.43981769347322625
2023-01-10 08:00:00,0.4771459881117641
2023-01-10 09:00:00,0.5141137932602047
2023-01-10 10:00:00,0.5343867469850642
2023-01-10 11:00:00,0.5462415521190196
2023-01-10 12:00:00,0.5462220098548789
2023-01-10 13:00:00,0.5343293946023402
2023-01-10 14:00:00,0.5140218355598373
2023-01-10 15:00:00,0.4770265088879722
2023-01-10 16:00:00,0.43967610025925524
2023-01-10 17:00:00,0.42145515938221917
2023-01-10 18:00:00,0.42766209731856186
2023-01-10 19:00:00,0.45648275120284554
2023-01-10 20:00:00,0.49951908779744864
2023-01-10 21:00:00,0.5442347680729549
2023-01-10 22:00:00,0.5776054077781023
2023-01-10 23:00:00,0.5899106717536714
2023-01-11 00:00:00,0.5898895890095405
2023-01-11 01:00:00,0.5775434810987532
2023-01-11 02:00:00,0.5441375233819563
2023-01-11 03:00:00,0.49939413557318174
2023-01-11 04:00:00,0.4563359448269293
2023-01-11 05:00:00,0.42749400201480175
2023-01-11 06:00:00,0.42125939175290583
2023-01-11 07:00:00,0.43944045743600046
2023-01-11 08:00:00,0.47673677092458183
2023-01-11 09:00:00,0.5136729098834032
2023-01-11 10:00:00,0.5339285188046957
2023-01-11 11:00:00,0.5457732002446178
2023-01-11 12:00:00,0.5457537165957751
2023-01-11 13:00:00,0.5338713384453857
2023-01-11 14:00:00,0.5135812280020482
2023-01-11 15:00:00,0.4766176500681847
2023-01-11 16:00:00,0.43929928891838754
2023-01-11 17:00:00,0.42109399700967176
2023-01-11 18:00:00,0.42729564989951613
2023-01-11 19:00:00,0.45609164488859605
2023-01-11 20:00:00,0.49909114880417643
2023-01-11 21:00:00,0.5437685649927312
2023-01-11 22:00:00,0.5771106655778957
2023-01-11 23:00:00,0.5894054377470389
2023-01-12 00:00:00,0.5893844214705399
2023-01-12 01:00:00,0.5770489341349784
2023-01-12 02:00:00,0.543671626885368
2023-01-12 03:00:00,0.49896659051716985
2023-01-12 04:00:00,0.45594530134959105
2023-01-12 05:00:00,0.4271280845503353
2023-01-12 06:00:00,0.42089884657756316
2023-01-12 07:00:00,0.43906438900698364
2023-01-12 08:00:00,0.47632882556255934
2023-01-12 09:00:00,0.5132334023846634
2023-01-12 10:00:00,0.5334717264900969
2023-01-12 11:00:00,0.5453063219489476
2023-01-12 12:00:00,0.5452869027219224
2023-01-12 13:00:00,0.5334147351950995
2023-01-12 14:00:00,0.513142023645368
2023-01-12 15:00:00,0.47621009857397134
2023-01-12 16:00:00,0.4389236872567903
2023-01-12 17:00:00,0.4207339987046853
2023-01-12 18:00:00,0.4269303882774895
2023-01-12 19:00:00,0.45570180917812914
2023-01-12 20:00:00,0.4986646055604292
2023-01-12 21:00:00,0.5433038884406329
2023-01-12 22:00:00,0.5766175496993744
2023-01-12 23:00:00,0.5889018710326364
2023-01-13 00:00:00,0.6928010911612273
2023-01-13 01:00:00,0.6783012139883554
2023-01-13 02:00:00,0.6390673950663688
2023-01-13 03:00:00,0.5865182098018367
2023-01-13 04:00:00,0.5359482024580675
2023-01-13 05:00:00,0.5020745915538081
2023-01-13 06:00:00,0.49475238073945976
2023-01-13 07:00:00,0.5161054120731083
2023-01-13 08:00:00,0.5599085571783892
2023-01-13 09:00:00,0.6032887079365553
2023-01-13 10:00:00,0.6270782425583266
2023-01-13 11:00:00,0.6409894780836989
2023-01-13 12:00:00,0.6409667145332438
2023-01-13 13:00:00,0.6270114363864079
2023-01-13 14:00:00,0.6031815922135775
2023-01-13 15:00:00,0.5597693833692774
2023-01-13 16:00:00,0.5159404790721455
2023-01-13 17:00:00,0.49455914324000627
2023-01-13 18:00:00,0.501842848597414
2023-01-13 19:00:00,0.5356627767651037
2023-01-13 20:00:00,0.5861642178643347
2023-01-13 21:00:00,0.6386363257642726
2023-01-13 22:00:00,0.6777955377658845
2023-01-13 23:00:00,0.6922354372746908
2023-01-14 00:00:00,0.6922108907181154
2023-01-14 01:00:00,0.6777234367752009
2023-01-14 02:00:00,0.6385231041506901
2023-01-14 03:00:00,0.5860187364780814
2023-01-14 04:00:00,0.535491850675517
2023-01-14 05:00:00,0.501647135892361
2023-01-14 06:00:00,0.49433121175448763
2023-01-14 07:00:00,0.5156661210542001
2023-01-14 08:00:00,0.5594320425911399
2023-01-14 09:00:00,0.6027753394125186
2023-01-14 10:00:00,0.6265446982623061
2023-01-14 11:00:00,0.6404441672584944
2023-01-14 12:00:00,0.640421493091022
2023-01-14 13:00:00,0.6264781544104034
2023-01-14 14:00:00,0.602668644288377
2023-01-14 15:00:00,0.5592934152596181
2023-01-14 16:00:00,0.5155018356764463
2023-01-14 17:00:00,0.4941387330182214
2023-01-14 18:00:00,0.5014163028940481
2023-01-14 19:00:00,0.5352075457303849
2023-01-14 20:00:00,0.5856661345194994
2023-01-14 21:00:00,0.6380937274782261
2023-01-14 22:00:00,0.6772197461326687
2023-01-14 23:00:00,0.6916474579188269
2023-01-15 00:00:00,0.5878795598484808
2023-01-15 01:00:00,0.5755757486022937
2023-01-15 02:00:00,0.5422838229285943
2023-01-15 03:00:00,0.49769306006673764
2023-01-15 04:00:00,0.4547817199058062
2023-01-15 05:00:00,0.426038180895482
2023-01-15 06:00:00,0.41982497235519833
2023-01-15 07:00:00,0.43794430818870317
2023-01-15 08:00:00,0.47511383407437624
2023-01-15 09:00:00,0.5119244426934056
2023-01-15 10:00:00,0.5321113236911491
2023-01-15 11:00:00,0.5439159174812436
2023-01-15 12:00:00,0.5438967261581824
2023-01-15 13:00:00,0.5320550012457423
2023-01-15 14:00:00,0.5118341363745976
2023-01-15 15:00:00,0.4749965004652105
2023-01-15 16:00:00,0.4378052577136388
2023-01-15 17:00:00,0.41966205913624033
2023-01-15 18:00:00,0.42584280478523545
2023-01-15 19:00:00,0.4545410853574107
2023-01-15 20:00:00,0.49739461920413736
2023-01-15 21:00:00,0.5419204002606491
2023-01-15 22:00:00,0.5751494268925519
2023-01-15 23:00:00,0.5874026726204201
2023-01-16 00:00:00,0.5873819846211398
2023-01-16 01:00:00,0.5750886597035251
2023-01-16 02:00:00,0.5418249763402666
2023-01-16 03:00:00,0.4972720065352334
2023-01-16 04:00:00,0.4543970277252332
2023-01-16 05:00:00,0.42567785683056586
2023-01-16 06:00:00,0.4194699569815494
2023-01-16 07:00:00,0.4375740269721547
2023-01-16 08:00:00,0.47471218743931193
2023-01-16 09:00:00,0.5114917438426704
2023-01-16 10:00:00,0.5316616312858511
2023-01-16 11:00:00,0.543456319879169
2023-01-16 12:00:00,0.5434372159947988
2023-01-16 13:00:00,0.5316055654543779
2023-01-16 14:00:00,0.5114018489736764
2023-01-16 15:00:00,0.4745953884205527
2023-01-16 16:00:00,0.43743561003295883
2023-01-16 17:00:00,0.4193077860208801
2023-01-16 18:00:00,0.4254833708846545
2023-01-16 19:00:00,0.4541574895457466
2023-01-16 20:00:00,0.49697492541621546
2023-01-16 21:00:00,0.5414632094832453
2023-01-16 22:00:00,0.5746642803826497
2023-01-16 23:00:00,0.5869072701664125
2023-01-17 00:00:00,0.5868866797158142
2023-01-17 01:00:00,0.5746037997249168
2023-01-17 02:00:00,0.5413682355086282
2023-01-17 03:00:00,0.49685289089428913
2023-01-17 04:00:00,0.4540141111784884
2023-01-17 05:00:00,0.4253192006975869
2023-01-17 06:00:00,0.4191165896720991
2023-01-17 07:00:00,0.4372054695976847
2023-01-17 08:00:00,0.4743124159960626
2023-01-17 09:00:00,0.5110610709014072
2023-01-17 10:00:00,0.5312140503244602
2023-01-17 11:00:00,0.5429988863328383
2023-01-17 12:00:00,0.5429798755805014
2023-01-17 13:00:00,0.5311582578156676
2023-01-17 14:00:00,0.5109716142727089
2023-01-17 15:00:00,0.4741961863761699
2023-01-17 16:00:00,0.4370677274453931
2023-01-17 17:00:00,0.4189552092999311
2023-01-17 18:00:00,0.4251256628767397
2023-01-17 19:00:00,0.4537757407551126
2023-01-17 20:00:00,0.49655725805501044
2023-01-17 21:00:00,0.5410082322763404
2023-01-17 22:00:00,0.5741814892664932
2023-01-17 23:00:00,0.586414279508889
2023-01-18 00:00:00,0.5863937927433418
2023-01-18 01:00:00,0.5741213131645083
2023-01-18 02:00:00,0.5409137365516461
2023-01-18 03:00:00,0.4964358380488072
2023-01-18 04:00:00,0.4536330843824149
2023-01-18 05:00:00,0.42496231938329626
2023-01-18 06:00:00,0.4187649757374229
2023-01-18 07:00:00,0.43683874590281385
2023-01-18 08:00:00,0.47391463888457014
2023-01-18 09:00:00,0.5106325522188268
2023-01-18 10:00:00,0.5307687141951176
2023-01-18 11:00:00,0.5425437531666615
2023-01-18 12:00:00,0.542524841211945
2023-01-18 13:00:00,0.5307132116362968
2023-01-18 14:00:00,0.5105435604903011
2023-01-18 15:00:00,0.47379901330231167
2023-01-18 16:00:00,0.43670171958736204
2023-01-18 17:00:00,0.4186044340483573
2023-01-18 18:00:00,0.4247697873656819
2023-01-18 19:00:00,0.453395952754337
2023-01-18 20:00:00,0.49614174159380814
2023-01-18 21:00:00,0.5405556042323056
2023-01-18 22:00:00,0.5737011974255583
2023-01-18 23:00:00,0.5859238475689947
2023-01-19 00:00:00,0.5859034705939673
2023-01-19 01:00:00,0.5736413438130119
2023-01-19 02:00:00,0.5404616149191633
2023-01-19 03:00:00,0.49602097228893527
2023-01-19 04:00:00,0.45325406089067216
2023-01-19 05:00:00,0.42460731924551365
2023-01-19 06:00:00,0.41841521996555503
2023-01-19 07:00:00,0.43647396517858933
2023-01-19 08:00:00,0.4735189746504252
2023-01-19 09:00:00,0.5102063155021271
2023-01-19 10:00:00,0.530325755616959
2023-01-19 11:00:00,0.5420910560194887
2023-01-19 12:00:00,0.5420722484985361
2023-01-19 13:00:00,0.5302705595489904
2023-01-19 14:00:00,0.5101178151951017
2023-01-19 15:00:00,0.47340398756455326
2023-01-19 16:00:00,0.4363376955365792
2023-01-19 17:00:00,0.4182555648042487
2023-01-19 18:00:00,0.42441585040955093
2023-01-19 19:00:00,0.45301823872789326
2023-01-19 20:00:00,0.4957284998648828
2023-01-19 21:00:00,0.5401054602434147
2023-01-19 22:00:00,0.5732235479964872
2023-01-19 23:00:00,0.5854361205053255
2023-01-20 00:00:00,0.6887245404630198
2023-01-20 01:00:00,0.6743106290717193
2023-01-20 02:00:00,0.6353082415912147
2023-01-20 03:00:00,0.5830687261800301
2023-01-20 04:00:00,0.5327966513645817
2023-01-20 05:00:00,0.49912271303697636
2023-01-20 06:00:00,0.49184403128324694
2023-01-20 07:00:00,0.5130720425141341
2023-01-20 08:00:00,0.5566182837759278
2023-01-20 09:00:00,0.5997441032687467
2023-01-20 10:00:00,0.6233944783536028
2023-01-20 11:00:00,0.6372246232990444
2023-01-20 12:00:00,0.6372026262611986
2023-01-20 13:00:00,0.6233299217329247
2023-01-20 14:00:00,0.5996405944326864
2023-01-20 15:00:00,0.556483796339436
2023-01-20 16:00:00,0.512912663270051
2023-01-20 17:00:00,0.4916573006325488
2023-01-20 18:00:00,0.4988987735161041
2023-01-20 19:00:00,0.5325208367554927
2023-01-20 20:00:00,0.5827266541442266
2023-01-20 21:00:00,0.6348916876019319
2023-01-20 22:00:00,0.6738219803863885
2023-01-20 23:00:00,0.6881779337298463
2023-01-21 00:00:00,0.6881542405412928
2023-01-21 01:00:00,0.6737523860071561
2023-01-21 02:00:00,0.634782402169953
2023-01-21 03:00:00,0.5825862304597507
2023-01-21 04:00:00,0.5323558529600326
2023-01-21 05:00:00,0.4987098648189152
2023-01-21 06:00:00,0.4914372932499623
2023-01-21 07:00:00,0.5126478433866443
2023-01-21 08:00:00,0.5561581833094115
2023-01-21 09:00:00,0.5992484651258203
2023-01-21 10:00:00,0.6228794098924771
2023-01-21 11:00:00,0.6366982454911014
2023-01-21 12:00:00,0.6366763844662089
2023-01-21 13:00:00,0.6228152524408455
2023-01-21 14:00:00,0.5991455963096827
2023-01-21 15:00:00,0.5560245274409481
2023-01-21 16:00:00,0.5124894496225972
2023-01-21 17:00:00,0.4912517171995977
2023-01-21 18:00:00,0.4984873099697319
2023-01-21 19:00:00,0.5320817437787266
2023-01-21 20:00:00,0.5822462735372674
2023-01-21 21:00:00,0.6343684238337467
2023-01-21 22:00:00,0.6732667587536735
2023-01-21 23:00:00,0.6876110136084578
2023-01-22 00:00:00,0.5844493502602971
2023-01-22 01:00:00,0.5722179654109008
2023-01-22 02:00:00,0.5391208575990732
2023-01-22 03:00:00,0.4947907304266485
2023-01-22 04:00:00,0.4521301366208542
2023-01-22 05:00:00,0.42355466087097926
2023-01-22 06:00:00,0.41737814101438636
2023-01-22 07:00:00,0.4353923648603916
2023-01-22 08:00:00,0.47234583501213356
2023-01-22 09:00:00,0.5089425637912915
2023-01-22 10:00:00,0.5290124615167475
2023-01-22 11:00:00,0.5407489259497446
2023-01-22 12:00:00,0.5407304652273678
2023-01-22 13:00:00,0.5289582832287308
2023-01-22 14:00:00,0.5088556953729411
2023-01-22 15:00:00,0.47223296821408334
2023-01-22 16:00:00,0.4352586079428343
2023-01-22 17:00:00,0.4172214297914504
2023-01-22 18:00:00,0.42336672259706243
2023-01-22 19:00:00,0.45189866286690794
2023-01-22 20:00:00,0.49450365100576854
2023-01-22 21:00:00,0.5387712701862126
2023-01-22 22:00:00,0.5718078734802085
2023-01-22 23:00:00,0.5839906178063567
2023-01-23 00:00:00,0.5839707403666157
2023-01-23 01:00:00,0.5717494871605965
2023-01-23 02:00:00,0.5386795849922238
2023-01-23 03:00:00,0.4943858423233241
2023-01-23 04:00:00,0.4517602494387149
2023-01-23 05:00:00,0.4232082373329764
2023-01-23 06:00:00,0.41703685423379244
2023-01-23 07:00:00,0.43503643686346377
2023-01-23 08:00:00,0.47195979462376586
2023-01-23 09:00:00,0.5085267178421057
2023-01-23 10:00:00,0.528580325574744
2023-01-23 11:00:00,0.5403073141457168
2023-01-23 12:00:00,0.5402889800737891
2023-01-23 13:00:00,0.5285265189788186
2023-01-23 14:00:00,0.5084404453876601
2023-01-23 15:00:00,0.4718477021524383
2023-01-23 16:00:00,0.43490359759004454
2023-01-23 17:00:00,0.4168812181338312
2023-01-23 18:00:00,0.4230215884163394
2023-01-23 19:00:00,0.45153036371877314
2023-01-23 20:00:00,0.4941007324211244
2023-01-23 21:00:00,0.5383323959363678
2023-01-23 22:00:00,0.5713422086803271
2023-01-23 23:00:00,0.5835151550631554
2023-01-24 00:00:00,0.5834954174144428
2023-01-24 01:00:00,0.5712842329711241
2023-01-24 02:00:00,0.5382413555320359
2023-01-24 03:00:00,0.49398375224562446
2023-01-24 04:00:00,0.4513929237034398
2023-01-24 05:00:00,0.4228642177232611
2023-01-24 06:00:00,0.4166979406310206
2023-01-24 07:00:00,0.43468298896157576
2023-01-24 08:00:00,0.47157644969570744
2023-01-24 09:00:00,0.5081137814398581
2023-01-24 10:00:00,0.5281512193678094
2023-01-24 11:00:00,0.5398688048645649
2023-01-24 12:00:00,0.539850602907009
2023-01-24 13:00:00,0.5280978004994245
2023-01-24 14:00:00,0.5080281306602463
2023-01-24 15:00:00,0.47146516495691676
2023-01-24 16:00:00,0.43455110692107357
2023-01-24 17:00:00,0.41654342603672656
2023-01-24 18:00:00,0.42267891378904027
2023-01-24 19:00:00,0.4511646945280772
2023-01-24 20:00:00,0.49370069683059814
2023-01-24 21:00:00,0.537896668302516
2023-01-24 22:00:00,0.5708798893184677
2023-01-24 23:00:00,0.5830431150350588
2023-01-25 00:00:00,0.5830235230595913
2023-01-25 01:00:00,0.5708223414976024
2023-01-25 02:00:00,0.5378062998197151
2023-01-25 03:00:00,0.49358458002449107
2023-01-25 04:00:00,0.45102826888549624
2023-01-25 05:00:00,0.4225227045666057
2023-01-25 06:00:00,0.41636150120915044
2023-01-25 07:00:00,0.43433212648932124
2023-01-25 08:00:00,0.47119591447246784
2023-01-25 09:00:00,0.5077038776479134
2023-01-25 10:00:00,0.5277252707782356
2023-01-25 11:00:00,0.5394335287908867
2023-01-25 12:00:00,0.5394154643722524
2023-01-25 13:00:00,0.52767225555729
2023-01-25 14:00:00,0.5076188740687928
2023-01-25 15:00:00,0.4710854706313074
2023-01-25 16:00:00,0.4342012409852403
2023-01-25 17:00:00,0.41620815416898477
2023-01-25 18:00:00,0.4223388008391057
2023-01-25 19:00:00,0.45080176427160384
2023-01-25 20:00:00,0.49330366345285265
2023-01-25 21:00:00,0.5374642171402678
2023-01-25 22:00:00,0.5704210531751112
2023-01-25 23:00:00,0.5825746383995024
2023-01-26 00:00:00,0.5825551979360833
2023-01-26 01:00:00,0.5703639503929934
2023-01-26 02:00:00,0.5373745475106257
2023-01-26 03:00:00,0.49318844462128536
2023-01-26 04:00:00,0.45066639365936445
2023-01-26 05:00:00,0.42218379964080927
2023-01-26 06:00:00,0.416027636233906
2023-01-26 07:00:00,0.4339839540107834
2023-01-26 08:00:00,0.4708183023612077
2023-01-26 09:00:00,0.5072971286258573
2023-01-26 10:00:00,0.5273026067472816
2023-01-26 11:00:00,0.5390016156457188
2023-01-26 12:00:00,0.5389836941495669
2023-01-26 13:00:00,0.5272500109733788
2023-01-26 14:00:00,0.5072127975800066
2023-01-26 15:00:00,0.4707087323321667
2023-01-26 16:00:00,0.43385410404964014
2023-01-26 17:00:00,0.41587550244837507
2023-01-26 18:00:00,0.4220013509270448
2023-01-26 19:00:00,0.4504416811098791
2023-01-26 20:00:00,0.49290975061183123
2023-01-26 21:00:00,0.5370351713287795
2023-01-26 22:00:00,0.5699658369926698
2023-01-26 23:00:00,0.5821098647719591
2023-01-27 00:00:00,0.6848124489579271
2023-01-27 01:00:00,0.6704814073730339
2023-01-27 02:00:00,0.6317014438537083
2023-01-27 03:00:00,0.5797593695203955
2023-01-27 04:00:00,0.5297734186719414
2023-01-27 05:00:00,0.49629129876043
2023-01-27 06:00:00,0.4890546414162046
2023-01-27 07:00:00,0.5101630297510276
2023-01-27 08:00:00,0.5534632069387548
2023-01-27 09:00:00,0.5963454771683422
2023-01-27 10:00:00,0.6198627685145188
2023-01-27 11:00:00,0.6336155225269149
2023-01-27 12:00:00,0.6335946128413821
